document_id	sentence	named entity mention 	named entity QID	named entity type	property	property value QID	property value label
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_2308	Venice, besides the advantage of having orators destined to educate the singers, had Gasparini and Lotti as directors of the schools..	Gasparini	Q446955	person	given name	Q2268455	Francesco
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_2308	Venice, besides the advantage of having orators destined to educate the singers, had Gasparini and Lotti as directors of the schools..	Lotti	Q168345	person	given name	Q7141520	Antonio
TheQuarterlyMusicalMagazineAndReview__1826-029.txt_3512	the subject of the Air from a French Melody, composed by Pio Glanchettini.	Pio Glanchettini	Q18819786	person	given name	Q19800570	Pio
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1788	w ho were accustomed to meet there frequently, such as Pagin, Gavinies, Pugnani, Gi- ardini, Van Malder, Dominico Ferrari, & c.	Pagin	Q516496	person	given name	"Q6169840;Q6298851"	"Jean-Pierre; André"
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1788	w ho were accustomed to meet there frequently, such as Pagin, Gavinies, Pugnani, Gi- ardini, Van Malder, Dominico Ferrari, & c.	Pugnani	Q560926	person	given name	"Q4134361;Q17596118;Q19967910"	"Gaetano; Giulio; Gerolamo"
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1788	w ho were accustomed to meet there frequently, such as Pagin, Gavinies, Pugnani, Gi- ardini, Van Malder, Dominico Ferrari, & c.	Van Malder	Q509130	person	given name	"Q1237447;Q2093070"	"Pieter; Pierre"
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1788	w ho were accustomed to meet there frequently, such as Pagin, Gavinies, Pugnani, Gi- ardini, Van Malder, Dominico Ferrari, & c.	Dominico Ferrari	Q1237139	person	given name	Q1765453	Domenico
TheHarmonicon__1828-001.txt_447	I am marvellously curious to see the violin quartet written by Rossini for Ricordi, the music - dealer, of Milan.	Ricordi	Q1046463	person	given name		
DwightSJournalOfMusic__1873-016.txt_742	When Garibaldi raised the standard of revolt at Marsala, a number of volunteers.	Garibaldi	Q539	person	given name	"Q15720844;Q25413386"	"Giuseppe; Maria"
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_3630	the paucity of the English female singers — Miss Stephens and.	Miss Stephens	Q5052928	person	given name	Q2218095	Catherine
TheMusicalTimes__1876-402.txt_22	For further particulars apply to Mr. H. Keeton, “Registered for transmission abroad.	Mr. H. Keeton	Q1438256	person	given name	Q27949620	Q27949620
TheQuarterlyMusicalMagazineAndReview__1824-022.txt_3659	They are all tinctured with a certain degree of elegance and expressiveness, particularly these by Mr. Clifton, Mr. Crouch, Mr. Eavestaff, and Mr. Banister.	Mr. Clifton	Q6224338	person	given name	Q4925477	John
TheHarmonicon__1824-016.txt_1800	Since Barbaja seceded from the theatre, San Carlo has thrice been in danger of being burnt down.	Barbaja	Q908235	person	given name	Q1765453	Domenico
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_294	Variations, and an Introductory Prelude on some Passages from: the Incantation Scene, by N.C. Bochsa 4.	N.C. Bochsa	Q251397	person	given name	"Q2958359;Q7029481"	"Charles; Nicolas"
TheHarmonicon__1828-001.txt_1889	Signor Sabastiani, first clarinet at the theatre St. Carlo at Naples, is arrived in Paris.	Signor Sabastiani	Q109802688	person	given name	Q17523781	Ferdinando
TheMusicalWorld__1843-036.txt_211	The predominant feature of Spohr’s music is a voluptuous monotony — a luxury indeed, but a vicious one.	Spohr	Q57226	person	given name	Q2897866	Louis
TheHarmonicon__1824-016.txt_1988	but, after all, why not have given a symphony or overture of Haydn or Mozart?	Haydn	Q7349	person	given name	Q471788	Joseph
TheHarmonicon__1824-016.txt_1988	but, after all, why not have given a symphony or overture of Haydn or Mozart?	Mozart	Q254	person	given name	"Q2589157;Q27805424"	"Wolfgang; Amadé"
DwightSJournalOfMusic__1868-012.txt_745	Adelina Patti — for that will continue to be her professional.	Adelina Patti	Q234166	person	given name	Q1820345	Adelina
TheMusicalWorld__1843-029.txt_176	These two operas, and also two odes to Anacreon set to the Greek text, are the only fruits of our author's pen in the year 1799.	Anacreon	Q213484	person	given name		
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_1291	Grazioli (who must not be confounded with the composer of the same name, who died at Venice in 1820). has published several operas and some sacred music.	Grazioli	Q1525873	person	given name	Q3766541	Giovanni Battista
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_419	This Edition has been revised, and Passages for the additional Keys arranged for Piano Fortes up to C, by Mr. Moscheles.	Mr. Moscheles	Q159551	person	given name	Q18177333	Ignaz
TheMusicalWorld__1843-029.txt_42	The exquisite drollery of Levassor and John Parry were highly relished.	John Parry	Q3399352	person	given name	Q4925477	John
TheMusicalTimes__1875-388.txt_2208	The reception of the work was most enthusiastic, Dr. Bridge receiving quite an ovation at the close of the Oratorio.	Dr. Bridge	Q5497415	person	given name	Q3273004	Frederick
TheHarmonicon__1832-012.txt_1878	The Societa Filodramatica is about to produce Bellini’s opera, I Montecchi e Capuleti.	Bellini	Q170209	person	given name	"Q610111;Q1043555;Q2268455;Q16741113"	"Salvatore; Carmelo; Francesco; Vincenzo"
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_720	we are moved only by admiration of the talents of Madame Pasta or Mademoiselle Sontag, displayed in executing the innumerable flights, arpeggios, and cadenzas which are allotted to them.	Madame Pasta	Q240963	person	given name	Q18191101	Q18191101
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_720	we are moved only by admiration of the talents of Madame Pasta or Mademoiselle Sontag, displayed in executing the innumerable flights, arpeggios, and cadenzas which are allotted to them.	Mademoiselle Sontag	Q64098	person	given name	Q19688844	Henriette
TheHarmonicon__1828-001.txt_1127	Ramsay was an acute observer of the character and manners of the Scottish peasantry, and has produced many pleasing and humorous sketches of the habits and sentiments peculiar to that race.	Ramsay	Q654775	person	given name	Q2616573	Allan
TheMusicalTimes__1873-366.txt_1370	To Mr. Willert Beale, the founder of these meetings, 8.	Mr. Willert Beale	Q7795125	person	given name	"Q16428906;Q35187233"	"Thomas; Willert"
DwightSJournalOfMusic__1873-016.txt_390	Franz Liszt played this piece once with such mighty power and passion, such eloquence and truth, as I never heard before, probably never shall hear again.	Franz Liszt	Q41309	person	given name	"Q4925932;Q18142236"	"Franz; Ferenc"
TheMusicalTimes__1876-397.txt_744	3- SEVEN VOCAL DUETS, by Bellini, S. Glover, Macfarren, Donizetti, & c..	Macfarren	Q1374708	person	given name	"Q923;Q15921732"	"Alexander; Q15921732"
TheMusicalTimes__1876-397.txt_2289	, Mr. Joseph Skeaf, the president, occupied the chair, Mr. William Laidlaw and Mr. T. Armstrong vicechairmen.	Mr. William Laidlaw	Q8014247	person	given name	Q12344159	William
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1896	In 1760 he sent him to Paris, and he there took lessons of Capron, and at the same time studied composition under Gossec.	Capron	Q120697	person	given name	Q7029481	Nicolas
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1896	In 1760 he sent him to Paris, and he there took lessons of Capron, and at the same time studied composition under Gossec.	Gossec	Q313667	person	given name	Q1166840	François
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_1189	The church of Santa Maria Maggiore, the third in rank, had as chapel master the Maestro del Fante, who has now been dead some years.	Maestro del Fante	Q18416097	person	given name	Q7141520	Antonio
TheMusicalWorld__1843-038.txt_67	"The vocalists were the Misses C. Novello, Rainforth, and Mrs. Alfred Shaw; Messrs. Braham, Phillips, Bennett, Walton, and J. Isherwood."	C. Novello	Q4322567	person	given name	"Q781387;Q1114146"	"Anastasia; Clara"
TheMusicalWorld__1843-038.txt_67	"The vocalists were the Misses C. Novello, Rainforth, and Mrs. Alfred Shaw; Messrs. Braham, Phillips, Bennett, Walton, and J. Isherwood."	Braham	Q1699393	person	given name	Q4925477	John
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1684	Francoeur was born at Paris, in 1698, and is mentioned as having belonged.	Francoeur	Q1396905	person	given name	Q1166840	François
DwightSJournalOfMusic__1875-006.txt_919	Now let our readers take the finale of any opera by Mozart, of the Fidelio by Beethoven, and compare it side by side with the finale by Wagner.	Wagner	Q1511	person	given name	Q1249148	Richard
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1686	"Jean Pierre Guignon was born at Turin, in 1702; but as he came to France whilst very young, and established himself there, we shall consider him as a French violinist."	Jean Pierre Guignon	Q337573	person	given name	"Q1158906;Q6169840"	"Giovanni; Jean-Pierre"
TheHarmonicon__1833-005.txt_173	This, I understand, was the method pursued by _ M. Chelard, the. maestro at the German opera last season at the King’s Theatre.	M. Chelard	Q924686	person	given name	Q18009967	Hippolyte
TheQuarterlyMusicalMagazineAndReview__1826-029.txt_1733	De Begnis still occupies a place in the King’s Theatre.	De Begnis	Q3770409	person	given name	Q15720844	Giuseppe
TheMusicalTimes__1876-397.txt_1327	WE regret to have to announce the sudden death, from heart disease, of Dr. H. J. Gauntlett, on the a2ist ult.	Dr. H. J. Gauntlett	Q11925412	person	given name	"Q1158477;Q4925477"	"Henry; John"
TheHarmonicon__1833-005.txt_1071	"Duet, ‘The streams that wind amid the hills,’ the Poetry by G. Darley, Esq.; the Music composed by Fanny Steers."	G. Darley	Q1450149	person	given name	Q15921732	Q15921732
TheHarmonicon__1833-005.txt_1071	"Duet, ‘The streams that wind amid the hills,’ the Poetry by G. Darley, Esq.; the Music composed by Fanny Steers."	Fanny Steers	Q104234927	person	given name	Q1250282	Fanny
TheHarmonicon__1828-001.txt_1478	, Paer’s beautiful little duet, is better in its original form, than in that which is now given to it.	Paer	Q533022	person	given name	Q17523781	Ferdinando
TheHarmonicon__1832-012.txt_126	Lord Bacon, Addison, Dr. Brown, Dugald Stewart, and many others,. are often betrayed into unconscious absurdities respecting musical effects by their ignorance of the science.	Lord Bacon	Q37388	person	given name	Q1441346	Francis
TheHarmonicon__1832-012.txt_126	Lord Bacon, Addison, Dr. Brown, Dugald Stewart, and many others,. are often betrayed into unconscious absurdities respecting musical effects by their ignorance of the science.	Addison	Q206384	person	given name	"Q471788;Q17497882"	"Joseph; Jozef"
TheHarmonicon__1832-012.txt_126	Lord Bacon, Addison, Dr. Brown, Dugald Stewart, and many others,. are often betrayed into unconscious absurdities respecting musical effects by their ignorance of the science.	Dugald Stewart	Q218254	person	given name	Q21079758	Dugald
TheQuarterlyMusicalMagazineAndReview__1826-029.txt_1038	Sir W. Jones, in his Catalogue of Manuscripts, deposited in the library of the Royal Society, gives us the names of some treatises in the Hindustanee language, which of course have never been translated..	Sir W. Jones	Q273969	person	given name	Q12344159	William
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1806	He quitted Parma, and returned to Tartini, with whom he studied ull the year 1769.	Tartini	Q108555	person	given name	Q15720844	Giuseppe
TheMusicalTimes__1875-388.txt_2734	, Mrs. Mounsey Bartholomew, J. Barnby, H. Smart, G. A. Macfarren, Brinley Richard, H. S. Irons, Charles Salaman, Alberto Randegger, ].	Mrs. Mounsey Bartholomew	Q4766585	person	given name	Q558067	Ann
TheMusicalTimes__1875-388.txt_2734	, Mrs. Mounsey Bartholomew, J. Barnby, H. Smart, G. A. Macfarren, Brinley Richard, H. S. Irons, Charles Salaman, Alberto Randegger, ].	H. Smart	Q466189	person	given name	Q1158477	Henry
TheMusicalTimes__1875-388.txt_2734	, Mrs. Mounsey Bartholomew, J. Barnby, H. Smart, G. A. Macfarren, Brinley Richard, H. S. Irons, Charles Salaman, Alberto Randegger, ].	Brinley Richard	Q4850963	person	given name	Q1158477	Henry
TheMusicalTimes__1875-388.txt_2734	, Mrs. Mounsey Bartholomew, J. Barnby, H. Smart, G. A. Macfarren, Brinley Richard, H. S. Irons, Charles Salaman, Alberto Randegger, ].	Charles Salaman	Q2959519	person	given name	Q2958359	Charles
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_2356	He was born in Naples, where he studied the rudiments of music under Alessandro Scarlatti and Nicolo Porpora.	Alessandro Scarlatti	Q183087	person	given name	Q17501723	Alessandro
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_2356	He was born in Naples, where he studied the rudiments of music under Alessandro Scarlatti and Nicolo Porpora.	Nicolo Porpora	Q312788	person	given name	Q951924	Nicola
TheHarmonicon__1832-012.txt_323	Mr. Linley proposed stating on his. song, that my quartett had been composed first.	Mr. Linley	Q5541748	person	given name	Q15921732	Q15921732
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_2112	Luigi Rossi, Arcangelo Corelli, t with other great Italian compesers and imitators of Lulli at Paris, returned to their country with clearer and more distinct ideas of harmony.	Luigi Rossi	Q472714	person	given name	Q4245067	Luigi
