QID,Label,Aliases
Q211092,Socialist Republic of Slovenia,SR Slovenia|PR Slovenia|People's Republic of Slovenia|Socialistična republika Slovenija|SR Slovenija
Q212278,Kingdom of Holland,
Q213353,Cisalpine Republic,
Q215643,Indo-Greek Kingdom,Indo-Greeks|Graeco-Indian Kingdom
Q216068,Sheba,Saba|Saba'
Q234009,Magadha,Magadha kingdom
Q237234,Osroene,Kingdom of Osroene|Kingdom of Edessa
Q243610,Ukrainian People's Republic,Ukraine
Q245160,Democratic Republic of Georgia,
Q253094,Kingdom of Hungary,Royal Hungary (1526–1699)
Q256961,Electorate of Bavaria,Bavaria
Q272033,County of Tripoli,
Q282350,Land of Punt,Pwenet|Pwene|Ta netjer
Q282475,Kingdom of Kartli-Kakheti,ქართლ-კახეთის სამეფო|Kingdom of Kartli and Kakheti|Kartli-Kakheti
Q283627,Margraviate of Austria,March of Austria|Marcha orientalis|Ostarrîchi
Q284667,Electorate of Mainz,Mainz
Q294652,House of Ögedei,Ogedeids|Ogedeid|Ögedite|House of Ogedei|Ögedeids|Ögedeid
Q300746,Aachener Reich,
Q310293,Saar Protectorate,Saarprotektorat|Saarland protectorate|Protectorate de Sarre|Protectorate de la Sarre|Sarre (Protectorate)
Q320530,lordship of Lichtenberg,
Q321371,Bosporan Kingdom,Cimmerian Bosphorus|Kingdom of the Cimmerian Bosporus|Βασιλεία τοῦ Κιμμερικοῦ Βοσπόρου (Ancient Greek)
Q332337,League of Corinth,
Q335088,Armenian Kingdom of Cilicia,Little Armenia
Q355857,Switzerland as a federal state,federalism in Switzerland
Q357201,Burgundy,
Q368986,Republic of Mississippi,
Q373650,Sur Empire,
Q425405,Kingdom of Khana,Kingdom of Hana|Hana Kingdom|Hana|Khana|Khana Kingdom|Hana Ancient Kingdom|Ancient Kingdom of Hana|Khana Ancient Kingdom|Ancient Kingdom of Khana
Q431575,Idrisid dynasty,
Q454941,Amarasi,
Q459188,Kingdom of the Isles,Kingdom of Mann and the Isles
Q466433,Karkota dynasty,Karkoṭa Empire|Karkota Kingdom
Q483421,Meluhha,
Q501754,Carantania,
Q507346,Baté Empire,Bate Empire
Q507796,Gujarat Sultanate,
Q514557,Vest Recklinghausen,
Q517333,Principality of Polotsk,
Q529605,Electorate of Hesse,Hesse-Kassel|Hesse-Cassel
Q532048,Sandur State,
Q534894,Duchy of Oleśnica,
Q547241,Hen Ogledd,The Old North
Q552241,Ahhiyawa,Akhkhiyawa
Q555994,Aq Qoyunlu,Akkoyunlu|White Sheep Turkomans|Agh Qoyunlu|Aqqoyunlu|Ak Koyunlu
Q577668,Khanate of Bukhara,Bukhara|Buchara|Bukhara Khanate|Bochara|Bouchara|Boucharia|Chatagai
Q577867,Kingdom of Poland,
Q583038,Ostrogothic Kingdom,
Q605199,Vajji,Vrijji|Vajjika League|Vajjika Confederacy|Vrijika Sangha|Vajjika Sangha
Q616965,State of Grão-Pará and Maranhão,
Q623751,Kingdom of Bernicia,Bernicia
Q625649,Aram-Damascus,Kingdom of Damascus
Q638522,Ardalan,
Q644979,Blue Horde,
Q648046,United Duchies of Jülich-Cleves-Berg,
Q657946,Kolhapur State,Kolhâpur
Q661340,Duchy of Salzburg,Salzburg
Q669241,League of Lezhë,
Q676184,Kingdom of Sussex,Sussex
Q682001,Duchy of Bytom,
Q697781,Principality of Stavelot-Malmedy,Imperial Abbey of Stavelot-Malmedy|Stavelot-Malmedy
Q698239,Later Baekje,Hubaekje|Later Paekche
Q700117,Duchy of Racibórz,Duchy of Ratiboř
Q701273,Jinhan confederacy,Jinhan
Q701969,Principality of Regensburg,
Q704278,Mahan confederacy,Mahan
Q733897,Old Babylonian Empire,First Babylonian Empire
Q747314,Bechuanaland Protectorate,Bechuana-land
Q761103,Dendi Kingdom,Kingdom of Dendi
Q774783,Sovereign Principality of the United Netherlands,Soeverein Vorstendom der Verenigde Nederlanden|Principauté Souveraine des Pays-Bas Unis|Principaute Souveraine des Pays-Bas Unis|Netherlands
Q777779,Kingdom of Awsan,Awsan
Q779011,Principality of Montenegro,Knjaževina Crna Gora|Montenegrin Principality|Montenegro
Q781935,Principality of Benevento,
Q806435,Bang Assu,Bang Assou|Bangassu
Q807068,Baol,Kingdom of Baol|Bawol
Q816709,Tuvan People's Republic,Tyva Arat Respublik|People's Republic of Tuva|PR Tuva|Communist Tuva|Socialist Tuva|Tannu Tuva|Tannu-Tuva
Q838416,International Association of the Congo,Association internationale du Congo|International Congo Society
Q853477,Lan Xang,Lan Xang Hom Khao|Ānācak Lānsāng|Lānsānghomkhāo
Q858841,Kingdom of Croatia,Croatia|Croatian Kingdom
Q861784,Sultanate of Mogadishu,
Q865584,Princedom of Albania,
Q868222,County of Coimbra,
Q874954,Principality of Theodoro,The Principality of Theodoro|Gothia|Theodoroi|Lordship of the city of Theodoro and the Maritime Region|Principality of Theodoro-Mangup
Q885304,Margraviate of Baden-Hachberg,Baden-Hachberg
Q892272,Bundu,Bondu
Q894030,Bornu Empire,Borno Empire|Bornu
Q933413,Jath State,
Q940741,Second Hungarian Republic,Hungarian Republic
Q949268,Nanda Empire,
Q950101,Hutsul Republic,
Q956357,Kingdom of Hejaz,
Q976913,Narsinghgarh State,
Q999381,Jefferson Territory,
Q1027122,Pengwern,
Q1028614,Eastern Liao,Dong Liao
Q1029847,Natalia Republic,
Q1053874,Central India Agency,
Q1059707,Lanna,Lan Na|Lanna Kingdom|Lannathai|Yonarattha|Yonkarattha|Kingdom of the Yuon|Bingarattha|Kingdom of the Mae Ping|Pa-pai-si-fu|Pa pai si fu
Q1060520,Chamba State,Chamba
Q1062546,Later Jin (1616-1636),
Q1062946,Characene,
Q1078602,Kingdom of Nepal,Kingdom of Gorkha|Gorkha Empire|Nepal
Q1089675,Chobanids,
Q1109279,First Mexican Republic,Primera República Federal|baja california sur estados Unidos Mexicanos|United Mexican States|Primera Republica Federal
Q1141632,Kingdom of Vientiane,
Q1142179,Orange River Colony,
Q1147373,Dongdan Kingdom,
Q1179260,Dayuan,
Q1194906,Assaka,Kingdom of Assaka
Q1207105,Dewas State,
Q1247508,Romain-Gaul domain of Soissons,
Q1274468,Republic of Bosnia and Herzegovina,
Q1296908,Kathiri Sultanate,
Q1328546,Kucha,Kuqa|Qiuzi|Qiuci|Chiu-tzu|Chiutzu|Kiu-che|Kiuche|Kuei-tzu|Kueitzu|Guizi|Kvcha
Q1337828,Emirate of Tbilisi,Emirs of Tbilisi
Q1337854,emirate of Córdoba,emirate of Cordoba|Кingdom of Cordoba
Q1345964,Gododdin,Kingdom of the Gododdin
Q1367119,Upper Yafa,Alta Yafa|Sultanate of Upper Yafa
Q1368026,Lingnan,
Q1376731,Licchavi,
Q1392840,Rurik's state,Rurik's state
Q1423581,Italian Regency of Carnaro,
Q1446192,Kampili,Kampili kingdom|Basnaga kingdom
Q1454024,Free City of Mainz,
Q1469100,Beylik of Karaman,Karamanids
Q1469742,Sunda Kingdom,
Q1483495,Principality of Smolensk,Grand Principality of Smolensk
Q1483510,Principality of Wales,Tywysogaeth Cymru
Q1493843,Klein Vrystaat,
Q1541613,County of Astarac,
Q1541642,County of Besalú,County of Besalu
Q1541787,County of Pallars,
Q1550130,Kingdom of Artsakh,
Q1572529,Hanthawaddy Kingdom,Pegu Kindom|Pegu Kingdom|Hanthawaddy Pegu|Pegu|Bago|Martaban Kingdom|Ramaññadesa|Ramannadesa|Ramanya Kingdom|Hanthawadi
Q1617495,Kingdom of Jaén,Kingdom of Jaen
Q1633698,Hubushkia,
Q1639475,Mountainous Republic of the Northern Caucasus,
Q1641428,Upper Aulaqi Sheikhdom,
Q1683780,Jashpur State,
Q1740536,Ganja khanate,
Q1756546,Kingdom of Nejd and Hejaz,Kingdom of Hejaz and Sultanate of Nejd
Q1760404,Uqaylid dynasty,
Q1789596,Croatia in personal union with Hungary,Hırvatistan Krallığı
Q1792017,Kummuh,
Q1796232,Kingdom of Ndongo,
Q1923781,Albanian Republic,Republic of Albania|Albania|Republika Shqiptare
Q1926064,Republic of Mountainous Armenia,
Q1949209,Taifa of Lorca,
Q1951905,Muhammadgarh State,Muhammadgarh
Q1963593,Nagod State,
Q1994569,Taifa of Silves,
Q2004491,Nuhašše,
Q2051582,All-Palestine Government,
Q2072263,Personal union of Great Britain and Hanover,
Q2076823,Principality of Bidache,
Q2128542,Rairakhol State,
Q2128715,Rajgarh State,
Q2128743,Rajkot State,
Q2232777,Taifa of Molina,
Q2268597,United Provinces of Central Italy,
Q2272880,Takrur,
Q2338948,County of Manresa,
Q2400993,Teispids,
Q2412900,Republic of Salé,Republic of Bouregreg
Q2414171,First Brazilian Republic,Old Republic|República Velha|Republic of the United States of Brazil|República dos Estados Unidos do Brasil|Republica Velha|Republica dos Estados Unidos do Brasil
Q2444884,Tibet,Kingdom of Tibet
Q2460753,Turira,
Q2477776,Kimek Khanate,Kimak Khaganate|Kimek Khaganate|Kimak Khanate|Kimek|Kimak|Kimäk|Kimäk Khaganate|Kimäk Khanate|Yamak|Yamāk|Yamaks|Yamāks|Yemek|Yemeks|Yemäk|Yemäks
Q2478280,Ormus,Hormoz|Hormuz|Kingdom of Ormus
Q2552742,Northland State,Northland State of Somalia
Q2568325,Kuninda kingdom,
Q2603851,Kingdom of Serbia,
Q2608489,Aztec Empire,Triple Alliance|Mexica Empire
Q2621587,Khatumo State,SSC Khatumo
Q2624304,Charkhari State,
Q2658252,Yamato Kinship,Yamato Court|Yamato Imperial Court|Yamato Regime|Yamato Government
Q2658454,Monarchies of Malaysia,
Q2668600,Taifa of Niebla,
Q2670092,Dominion of Ceylon,Ceylon
Q2712121,Irish Republic,Republic of Connacht|Republic of Connaught
Q2750894,Imperial city of Regensburg,
Q2863018,Zakarid Armenia,Principality of Armenia|Somkhiti|Georgian Armenia
Q2902588,Damot,
Q2907860,Principality of Mingrelia,სამეგრელოს (ოდიშის) სამთავრო
Q2940142,Kingdom of Toledo,Visigothic Kingdom of Toledo|Gothic Hispania|Kingdom of Hispania|Regnum Hispaniae|Regnum gothorum|Regnum Spaniae
Q3049250,Eguafo,Eguafo Kingdom
Q3107156,Kilwa Sultanate,
Q3108185,Ba'athist Iraq,Republic of Iraq|Saddam's Iraq|Baathist Iraq|Iraq under Saddam Hussein
Q3112053,Melayu,Melayu empire|Malayu kingdom|Malayu empire|Malay kingdom|Malay empire|Kingdom of Melayu|Melayu kingdom|Melayu Kingdom
Q3196064,Danube Bulgar Khanate,
Q3242360,Licchavi,
Q3284315,Pasai,Sultanate of Samudera Pasai|Samudera Pasai Sultanate
Q3307686,Visigothic Kingdom of Tolosa,
Q3446159,Cornouaille,Cornwall
Q3446167,Kingdom of Derge,Derge|Dege
Q3446213,Pinya Kingdom,
Q3446298,Mon kingdoms,
Q3456373,Republic of Brescia,
Q3456423,Republic of Volterra,
Q3456447,Democratic Republic of Madagascar,DR Madagascar
Q3486676,Taiping Heavenly Kingdom,Heavenly Kingdom of Great Peace|Kingdom of Heavenly Peace|Heavenly Kingdom of Taiping|Taiping Kingdom|Taiping Celestial Kingdom|Heavenly Kingdom of Peace|Taiping|Taipings|Taiping Tianguo|T'ai-p'ing T'ien-kuo|Taïping Insurrection|Taïping|Taïpings|Taïping Kingdom
Q3503437,Ming Xia,
Q3610549,Kingdom of Ruhuna,
Q3653113,Kingdom of Syunik,
Q3688344,County of Lodrone,
Q3715864,Duchy of Bergamo,
Q3715872,Duchy of Piacenza,
Q3818153,Banu Ukhaidhir,بنو الأخيضر
Q3919363,Principality of Lahojsk,
Q3933247,Republic of Noli,
Q3933252,Republic of Siena at Montalcino,
Q4110986,viscountcy of Osona,
Q4127081,Provisional Ferghana government,
Q4202348,Yin,
Q4215328,Karluk yabghu,
Q4311709,Nagpur kingdom,
Q4397927,Russian Democratic Federative Republic,
Q4401071,Rajahnate of Cebu,
Q4416710,SAO Western Slavonia,
Q4420038,Singapore in Federation of Malaysia,
Q4461035,Akkadian Empire,Accad|Akkadians|Akkadian Period
Q4470663,Ukrainian National Government,
Q4689103,Transitional Islamic State of Afghanistan,Afghan Transitional Administration
Q4783395,Xianbei state,Xianbei confederation|Sianbi
Q4807407,Asmaka Kingdom,
Q4843701,Great Socialist People's Libyan Arab Jamahiriya,Libyan Arab Jamahiriya|Socialist People's Libyan Arab Jamahiriya|Green Libya|Gaddafi's Libya
Q4899891,Beylik of Tunis,
Q5043998,Carneola,
Q5095124,Chi Tu,
Q5196167,Cushan,
Q5291089,Dominion of Fiji,
Q5748085,Canton of Tigalate,
Q5754768,House of Castilla,
Q5870215,Third Republic of the Philippines,Third Philippine Republic
Q6372836,Karnata Kingdom,
Q6389173,Kengcheng,
Q6398782,Shin'ōkoku,
Q6412614,Kingdom of Kapisi,
Q6412670,Kingdom of Ugu,
Q6680233,Lordship of Chios,
Q6753657,Maona of Chios and Phocaea,
Q7216494,First Kingdom of Kakheti,Kingdom of Kakheti-Hereti
Q7273754,Zheltuga Republic,
Q7416493,Kingdom of Reman,
Q7636789,Sultanate of Bale,
Q7636791,Sultanate of Arbabni,
Q8008721,Huan Chu,
Q8050331,Yaudheya,
Q8272919,Interwar Lithuania,
Q8842946,Oriental State of Uruguay,
Q9383959,Chalmadana,Calmadana
Q10295972,Hunnic Empire,Empire of Attila|Hun Empire|Attila's Empire
Q10327586,Chaozhou,Cháo zhōu
Q10379866,Kingdom of Powo,Gaanam Gyäbo|Powo king|Bomê king
Q10416611,Vandal Kingdom,Kingdom of the Vandals and Alans
Q10565487,Chen princedom,
Q10885162,Ito,
Q10913560,Ancient Shu civilization,
Q10935472,Dacheng,
Q11057724,Shah Mir dynasty,
Q11178782,Czechoslovak Republic,ČSR
Q11361710,Fumikoku,
Q11458165,Tsukaikoku,
Q11634225,Toyotomi government,Toyotomi administration|Toyotomi regime|Hashiba administration
Q11750538,Duchy of Czersk,
Q11909242,Beylik of Sinop,
Q12031755,Kingdom of Dazhou,Great Zhou
Q12150341,Samanid Empire,
Q12167518,Kholodny Yar Republic,
Q12183875,Sharifian Empire,Morocco
Q12406729,Israeli Military Governorate,
Q12491026,Haru,Aru|Haru Kingdom|Aru Kingdom
Q12491039,Kingdom of Kubu,Sultanate of Kubu|Sultanate of Greater Kubu|Kingdom of Greater Kubu
Q12584384,Gojamidongguk,
Q12599242,Bulsabunsaguk,
Q12605505,Angnoguk,
Q12714608,fascism in Romania,Kingdom of Romania under Fascism|Fascist Romania
Q13099593,Soso Empire,Soso|Kaniaga|The horse land
Q13134747,Batavian Commonwealth,
Q13478501,Russian Soviet Republic,
Q13534153,Athens,Kingdom of Athens
Q14905932,Republic of Cuba,Neocolonial Republic|Cuba
Q15238138,Kingdom of Spain,Spain
Q15824804,Kénédougou Kingdom,Kenedugu polity|Kenedougou Empire|Kenedugu Kingdom|Kenedougou Kingdom|Kenedugu Empire
Q15907695,Shan State Republic,
Q15956918,Qunduz Khanate,Qonduz Khanate|Kunduz Khanate
Q16167036,Mokjiguk,
Q16171455,Mioyamaguk,
Q16718949,Scythia Minor (Crimea),Scythia Minor
Q16824911,Bukhar Khudahs,Bukharkhudats|Bukharkhudahs|Bukharkhudas
Q16826607,State of Bahrain,
Q17034965,Linjiang,
Q17355515,Kingdom of Telemark,
Q17748736,Second Portuguese Republic,
Q18415401,Sultanate of Tuggurt,Argelia
Q18524206,Kingdom of Tallo,
Q18634909,Worker's Socialist Respublic of Amur,
Q19276517,Kingdom of Persia,Kingdom of Persis
Q19568936,Kingdom of Nagash,
Q19727607,Jambu Lipo Kingdom,Kerajaan Jambu Lipo|Kingdom of Jambu Lipo
Q19837669,Principality of Salm,
Q19840305,Kongsi federation,kongsi democracies|kongsi republics
Q20103241,County of Ripoll,
Q20512270,Etiuni,
Q20716241,Ten Kingdoms,
Q20949725,Principality of Sperlinga,Principato di Sperlinga|Principauté de Sperlinga|Emirate of Sperlinga|Isb.rl.nkah
Q21050766,Alchon Huns,
Q21076534,Republic of Zululand,
Q21077045,landgraviate of Upper Alsace,
Q21235906,Duke of Camerino,
Q21644397,Simsir,
Q21694591,Takasago,Takasagun
Q23022146,Kingdom of Tonga,
Q23541302,Kaluga Soviet Republic,
Q23668714,Yatenga Kingdom,Kingdom of Yatenga
Q25413868,Bolivian State,Bolivia (Peru–Bolivian Confederation)|Bolivian Republic
Q26234049,Calvinist Republic of Brussels,
Q26234937,First Syrian Republic,
Q28058158,Madurai Nayak Kingdom,
Q28499348,Hafsids of Béjaïa,Hafsids of Bejaïa|Hafsids of Bejaia
Q28516740,Sultanate of Pelalawan,
Q31073145,Emirat de Gazni,
Q31298677,Nakhichevan Soviet Socialist Republic,Nakhichevan SSR
Q35583423,Emirate of  Almathami,
Q42346215,Catalan State,
Q47499498,Pre-Colonial Basutoland,
Q54805326,lordship of Échéry,
Q54810258,Free City of Obernai,
Q55609338,Democratic People's Republic of Angola,
Q56282578,Uryankhay Republic,
Q56704734,Parada Kingdom,
Q56885910,Emirate of Diriyah,Emirate of al-Diriyah|‘Imāra ad-Dir‘iyya|Sheikhdom of Diriyah
Q60614780,Kingdom of the Heruli,
Q60838139,Republic of Massa,
Q61950933,Kingdom of Dalmatia,First Kingdom of Dalmatia
Q63134381,Khwarazmian Empire,Khwarezmian Empire|Khorezmian Empire|Chorasmian Empire|Empire of the Khwarazmshahs|Khwarazm
Q65051443,Sheikhdom of al-ʽIrqa,
Q65161573,Canton of Tagalgen,Canton of Tegalgen
Q65161585,Canton of Tijarafe,Canton of Hiscaguan
Q68257522,State of Guatemala,Guatemala State
Q84731185,Kolonkalan,Kolonkan
Q85800761,Sheikdom of Upper Asir,
Q90303093,Russian peripheral countries,
Q90579326,Socialist Soviet Republic Of Armenia,
Q91329095,Kingdom of Burgundy,
Q91914004,Republic of Upper Peru,Upper Peruvian Republic
Q96337601,Cultura Tarija,
Q97178418,Kingdom of Artaxoa,Kingdom of Artajona
Q97940833,Free City of Kaysersberg,Imperial City of Kaysersberg
Q97941965,Free City of Turckheim,
Q104476046,Sultanate of Bacan,
Q104827876,Kingdom of Ouarsenis,
Q107258515,Pahlavi Iran,Imperial state of Iran|Imperial Iran
Q107368497,Đại Nam,
Q107422155,early medieval England,Anglo-Saxon England|The Dark Ages
Q109043530,Kingdom of Hogbonou,
Q109236308,Thakuri dynasty,
Q110104845,People's State of Vietnam,Peopledom of Vietnam
Q110491318,Northern Liao,
Q112920438,Kingdom of Macrones and Heniochi,Machelonia|Makhelonia|Kingdom of Machelones and Heniochi
Q115825950,Fourth Philippine Republic,
Q118196936,Chiefdom of Muchi,
Q118198408,Chiefdom of Tsenpa,
Q118271737,Chiefdom of Gomai Damkala,Chiefdom of Gamai
Q118780154,Emirate of Sicily,history of Muslim Sicily
Q123135826,al-Muammar,
Q125659289,Bolango Sultanate,
Q131433113,Qutux Llyung Topa,
Q132452177,Shambaa Kingdom,
Q133271698,Dukududu,"Dukududu, South Africa"
