QID,Label,Aliases
Q20102312,Crown of Majorca,
Q20103241,County of Ripoll,
Q20108771,Republic of Alexandria,
Q20395973,Emirate of Adrar,
Q20427320,Soppeng Sultanate,
Q20437507,Median Kingdom,
Q20477316,Khanate of Tyumen,
Q20512270,Etiuni,
Q20536461,Vardan Khudahs,
Q20646544,Principality of Bardak,
Q20716241,Ten Kingdoms,
Q20732380,Empire of Harsha,
Q20739561,Yancai,
Q20820118,South Yemen,
Q20949725,Principality of Sperlinga,Principato di Sperlinga|Principauté de Sperlinga|Emirate of Sperlinga|Isb.rl.nkah
Q20973653,Kingdom of Munster,Munster
Q20978063,Kingdom of New Spain,
Q21003537,Kingdom of Zaachila,
Q21005050,Kingdom of Morgannwg,Morgannwg
Q21027413,County of Piedmont,
Q21050766,Alchon Huns,
Q21075369,Abarsal,
Q21076431,Gwiriko,
Q21076534,Republic of Zululand,
Q21077045,landgraviate of Upper Alsace,
Q21088788,Catholic Monarchy,
Q21235906,Duke of Camerino,
Q21409375,North-Eastern Rus',North-Eastern Russia|Principality of Vladimir|Vladimir Principality
Q21523635,Kingdom of Ce,
Q21530380,Dar Qimr,
Q21590889,Dar al Kuti,Dar al-Kuri
Q21644397,Simsir,
Q21662997,Herat (1793-1863),Emirate of Herat|Herat Emirate
Q21694591,Takasago,Takasagun
Q21704200,Kingdom of Parisos,
Q21816219,Trust Territory of Nauru,Trusteeship of Nauru|Nauru Trust Territory
Q21843649,Khanate of Nishapur,Qara Bayat Amirdom
Q21849591,Diggers Republic,Republic of Griqualand West|Digger's Republic|Klipdrift Republic
Q22123420,Shujukoku,
Q22237691,Kingdom Popo',
Q22338414,Kingdom Saal,Saal
Q22343505,Kingdom K'antu,
Q22569992,Kingdom Tzu',
Q22667352,Sak Tz'i',
Q22684779,Omani Empire,
Q22936401,Pangasinan (historical polity),Pangasinan|Fengjiashilan|Pangkasilan|馮嘉施蘭|冯嘉施兰
Q23022146,Kingdom of Tonga,
Q23039102,First Toungoo Empire,First Taungoo Dynasty|Second Burmese Empire|Toungoo Empire|Taungoo Empire|First Toungoo Dynasty|First Taungoo Empire|Manipur Empire
Q23366230,Republic of Geneva,République de Genève|Geneva|Genève
Q23541302,Kaluga Soviet Republic,
Q23668714,Yatenga Kingdom,Kingdom of Yatenga
Q24863078,United States administered Bonin Islands,
Q24897370,Chahamanas of Shakambhari,
Q24933875,Count of San Secondo,
Q24939253,Mongyang State,Mong Yang|Mohnyin|Möngyang
Q25202872,Bushi Kingdom,
Q25395037,Kingdom of Hungary,
Q25400571,Emirate of Aleppo,
Q25413868,Bolivian State,Bolivia (Peru–Bolivian Confederation)|Bolivian Republic
Q25423982,Sultanate of Grande Comore,
Q25424205,Sultanate of Mohéli,Sultanate of Moheli|Sultanate of Mwali|Kingdom of Mohéli|Kingdom of Mwali
Q25432445,Alawite Territory,Территория алавитов
Q25459957,Kingdom of Banggai,
Q25459978,Kingdom of Bolaang Mongondow,
Q25482793,Naning,
Q25487207,Principality of Syunik,
Q25536394,Grand Duchy of Lithuania 1812,
Q25591771,Chola empire,
Q25669688,Lhagyari dynasty,
Q25842407,Michuholguk,
Q26234049,Calvinist Republic of Brussels,
Q26234937,First Syrian Republic,
Q26236153,Bidiga,
Q26726727,Insana,
Q27907706,Shule Kingdom,
Q27982794,Kingdom of Cyrene,
Q28051704,Sena kingdom,
Q28058158,Madurai Nayak Kingdom,
Q28109312,Pushyabhuti dynasty,Bais dynasty|Vardhana dynasty|Pushyabhūti dynasty|Puspabhūti dynasty
Q28136352,Cebrenia,
Q28163856,Duchy of Surabaya,
Q28195245,Milyas,
Q28406119,Free Republic of the Congo,"Congo-Stanleyville,"
Q28419349,Bakhatgarh,
Q28455836,old Pahang kingdom,
Q28478026,Ptolemaic Kingdom of Cyprus,
Q28499348,Hafsids of Béjaïa,Hafsids of Bejaïa|Hafsids of Bejaia
Q28501433,Free State of Costa Rica,
Q28516740,Sultanate of Pelalawan,
Q28517256,Peruvian Republic,Peruvian Republic of the North|North Peru|Peru
Q28525144,Kingdom of Colchis,
Q28597313,Palatinate of Rhine,
Q28669042,Principality of Qandahar,
Q28846511,Kingdom of Denmark,
Q29075570,All-Palestine Protectorate,
Q29654286,Kingdom of Cappadocia,Cappadocia
Q29954627,"Commonwealth of England, Scotland and Ireland",
Q30253177,Imperial Court of Japan,
Q30592233,Pahang Sultanate,
Q30694541,Zichia,
Q30744169,Federal Republic of Cameroon,
Q30745609,Nigerien Sixth Republic,
Q30747910,Islamic Republic of Afghanistan,
Q30890129,Endery khanate,
Q30890672,Kingdom of Sicily,
Q30899490,Miguel Iglesias government,Regenerator Government of the Peruvian Republic|Regenerator Government|Peruvian Republic|Government of Miguel Iglesias
Q31073145,Emirat de Gazni,
Q31298677,Nakhichevan Soviet Socialist Republic,Nakhichevan SSR
Q31351948,United States Military Government of the Philippine Islands,
Q35583423,Emirate of  Almathami,
Q38251605,People's State of Bavaria,
Q39072948,Confederation of Sedang,
Q39082339,Saffarid State,State of Saffarids|Saffarid Empire
Q39501433,State of Venezuela,
Q42345047,Catalan Republic,
Q42346134,Catalan State (1873),
Q42346215,Catalan State,
Q42378126,Kingdom of Setul Mambang Segara,
Q43132080,Kerman Seljuk Sultanate,
Q46465122,Islamic states,
Q47499498,Pre-Colonial Basutoland,
Q48698054,Montsoreau,Seigneurie of Montsoreau
Q48723590,Kingdom of Limmu-Ennarea,
Q48724193,Pahang Kingdom,
Q48728257,Kingdom of Besut Darul Iman,
Q48742118,Fascist Italy,Kingdom of Italy under Fascism
Q48758020,State of the Prince Primate,State of the Kurerzkanzler|Prince-Primate State
Q48769061,Sultanate of Zanzibar,Kingdom of Zanzibar|Zanzibar
Q48775206,Kingdom of Wala,
Q48779892,Kingdom of Naples,Napoleonic Kingdom of Naples|Kingdom of Naples (Napoleonic epoch)|Kingdom of Naples and Sicily
Q50680346,Canton of Aceró,Canton of Acero
Q50825947,Daju kingdom,
Q51089496,Nassau-Sonnenberg,
Q54006599,Syrian Republic,
Q54805326,lordship of Échéry,
Q54810258,Free City of Obernai,
Q54810282,Free City of Rosheim,
Q54818777,Imperial Abbey of Wissembourg,Prince-Provostry of Wissembourg|Provostry of Wissembourg|Abbey of Wissembourg
Q54863204,crown of Galicia,
Q55229963,Kingdom of Fazughli,
Q55599391,Kingdom of Sardinia,
Q55609338,Democratic People's Republic of Angola,
Q55630375,Pratapgarh Kingdom,medieval kingdom of Sylhet|medieval kingdom of Assam|Sylhet|Assam
Q55659450,Socialist Soviet Republic of Georgia,
Q55698395,Charklik,Charkliq|Kingdom of Charklik
Q55979574,Duchy of Thouars,Duchy and peerage of Thouars
Q56089236,Kingdom of Western Georgia,
Q56282578,Uryankhay Republic,
Q56314483,Kyrgyz Khanate,
Q56376885,Bani Khalid Emirate,
Q56376888,Kingdom of the Aurès,
Q56389709,Poso,Kerajaan Poso|Poso Kingdom|Kingdom of Poso
Q56704734,Parada Kingdom,
Q56885910,Emirate of Diriyah,Emirate of al-Diriyah|‘Imāra ad-Dir‘iyya|Sheikhdom of Diriyah
Q57497425,county of Lantarón,
Q58053082,Emirate of Liptako,
Q58399542,Oiniwar Dynasty,Oinwar dynasty|Oinvar|Oinwara
Q58482373,lordship of Caymont,
Q58942549,landgraviate of Lower Alsace,Lower Alsace
Q60023785,United Republic of Cameroon,
Q60035114,Chiefdom of Chuchen,Chiefdom of Da Jinchuan|Chiefdom of Greater Jinchuan|Chiefdom of Major Jinchuan
Q60043695,Kingdom of Talamanca,
Q60614780,Kingdom of the Heruli,
Q60770428,Provisional People's Committee of North Korea,
Q60775599,Tippu Tip's state,Sultanate of Utetera
Q60838139,Republic of Massa,
Q60849901,Bukhara Socialist Soviet Republic,
Q61355432,Gordonia,
Q61950933,Kingdom of Dalmatia,First Kingdom of Dalmatia
Q62070228,Emirate of Homs,Emirate of Hims
Q63021609,Kingdom of Navarre beyond the Pyrenees,Lower Navarre|Ultrapuertos|kingdom of Lower Navarre|kingdom of Navarre|kingdom of Navarre beyond the Pyrenees|Kingdom of Lower Navarre
Q63134381,Khwarazmian Empire,Khwarezmian Empire|Khorezmian Empire|Chorasmian Empire|Empire of the Khwarazmshahs|Khwarazm
Q63135869,Ayyubid Sultanate,
Q63149558,Afsharid Iran,Afsharid State|Empire of Afsharids|Afsharid Persia|Afsharid Empire
Q63158027,Qajar Iran,Qajar Empire|Sublime State of Persia|Guarded Domains of Persia|Qajar Persia|Iran|Persia
Q64576860,Lordship of Bologna,Signoria of Bologna
Q65037374,Tahirid Empire,
Q65050489,Sheikhdom of al-Hawra,
Q65051443,Sheikhdom of al-ʽIrqa,
Q65079691,Western Togoland,
Q65161555,Canton of Adeyahamen,
Q65161564,Canton of Ahenguareme,
Q65161573,Canton of Tagalgen,Canton of Tegalgen
Q65161577,Canton of Tagaragre,
Q65161581,Canton of Tenagua,
Q65161585,Canton of Tijarafe,Canton of Hiscaguan
Q65162298,Canton of Aridane,
Q65162302,Canton of Tamanca,Canton of Guehebey
Q65162306,Canton of Tihuya,
Q65166389,State of Ecuador,
Q65296884,Nangnangguk,Choessi Nangnangguk
Q67200271,Democratic Republic of Mohéli,Democratic Republic of Mwali
Q68253870,State of Honduras,Honduras State
Q68257039,State of Nicaragua,Nicaragua State
Q68257522,State of Guatemala,Guatemala State
Q68819968,Bactria,
Q76821846,Medina community,
Q81893195,Kingdom of Rohilkhand,
Q84731185,Kolonkalan,Kolonkan
Q85774520,Kingdom of Capsus,
Q85774522,Jeypore Estate,
Q85775800,Lands of the Bohemian Crown (1348–1526),
Q85795812,Ramgarhia Misl,
Q85800761,Sheikdom of Upper Asir,
Q85804030,Sultanate of Tarim,
Q85816686,Yemeni Zaidi State,Qāsimī dynasty
Q85861952,Duchy of Bojano,
Q85882491,Kōka ikki,
Q86613415,Sultanate of Morocco,
Q86667177,Republic of Sassari,
Q86668769,Second Pisan Republic,
Q86835744,Kingdom of Ormond,
Q90303093,Russian peripheral countries,
Q90579326,Socialist Soviet Republic Of Armenia,
Q90886999,Tribal Duchy of Bavaria,
Q91329095,Kingdom of Burgundy,
Q91394308,Emirate of Algiers,
Q91914004,Republic of Upper Peru,Upper Peruvian Republic
Q92621935,Free State of Jones,
Q94995143,State of Upper Peru,Upper Peru|United Provinces of Upper Peru
Q95408244,Republic of Haiti (1820–1849),
Q95895695,Free Imperial City of Strasbourg,Imperial City of Strassburg
Q95950649,duchy of Alsace,county of Alsace
Q95982472,Kingdom of Cilicia (ancient),Kingdom of Cilicia
Q96028967,Emirate of Nejd and Hasa,Emirate of Nejd and Hasa (1913)
Q96051590,Republic „Otto Luoghi“,
Q96337601,Cultura Tarija,
Q96380347,Harla kingdom,
Q96385995,Kingdom of Mankera,
Q96404668,Emirate of Qatar,Arabian Emirate of Qatar
Q96456912,Free City of Sélestat,
Q96622157,Lechang,
Q96755166,County of Meaux,
Q97059002,Java and Madura,
Q97060007,Solomon Islands and Bismarck Archipelago,
Q97178418,Kingdom of Artaxoa,Kingdom of Artajona
Q97200371,Chikushikoku,
Q97206908,Sultanate of Buayan,Buayan Sultanate
Q97352455,Chien-kun,
Q97446618,Spanish Equatorial Guinea,
Q97446628,British Ghana,
Q97453140,Kingdom of Luang Phrabang,
Q97516320,Tarascan,Tarascan culture
Q97704156,Republic of Haiti,South Haiti
Q97924757,Free City of Colmar,
Q97940738,Free City of Haguenau,
Q97940833,Free City of Kaysersberg,Imperial City of Kaysersberg
Q97940882,Free City of Seltz,
Q97941965,Free City of Turckheim,
Q97943978,Free City of Wissembourg,
Q97946582,Free City of Munster,
Q98085401,Kingdom of Mapungubwe,
Q98400506,Venetian Empire,
Q98605707,People's Revolutionary Republic of Guinea,
Q99469759,Hamdanid emirate of Aleppo,
Q99469761,Mirdasid emirate of Aleppo,
Q99930377,Republic of Zoutpansberg,
Q100987768,Independent Hawaii,
Q102133106,Kingdom of Nafana,
Q102460360,Counani Free State,
Q104192511,Taifa of Valencia (second period),
Q104192518,Taifa of Valencia (third period),
Q104192614,taifa of Lorca,
Q104383185,Rhodes,
Q104476046,Sultanate of Bacan,
Q104827876,Kingdom of Ouarsenis,
Q104834466,Thracian kingdom (Roman vassal state),
Q104863335,Duchy of Poland,Civitas Schinesghe|early Piast monarchy
Q104869251,Beda Sultanate,Baydha' Sultanate
Q104880990,Varman dynasty of Kannauj,
Q104881167,Wej province,
Q105336399,Luwiya,
Q105633625,Emirate of Bahrain (1783–1971),
Q105633777,British Protectorate of Qatar,
Q106369135,Ancient Kangleipak,Antique Kangleipak|Antique Manipur|Ancient Manipur|Kangleipak|Early Kangleipak|Early Manipur|Old Kangleipak|Old Manipur|Archaic Manipur|Archaic Kangleipak
Q106391158,Kurdish state,
Q106395492,Lordship of Padua,
Q106396892,Lordship of Forlì,
Q106568094,Kingdom of Harar,Harari kingdoms
Q106881694,Burmese kingdoms,
Q107258515,Pahlavi Iran,Imperial state of Iran|Imperial Iran
Q107307414,captalat de Buch,
Q107366006,Togo-Bè Kingdom,
Q107368497,Đại Nam,
Q107388196,Ancient Moirang,Antique Moirang|Archaic Moirang|Ancient Moilang|Antique Moilang|Archaic Moilang|Keke Moilang|Kege Moirang
Q107422155,early medieval England,Anglo-Saxon England|The Dark Ages
Q107669407,Rustamid kingdom,
Q107723325,Empire of Charles V,
Q108240443,Hubat,
Q108730136,Kingdom of Barue,
Q108865218,Lebanese Republic under French mandate,mandatory Lebanese Republic
Q108865226,State of Greater Lebanon,Большой Ливан
Q108868568,Syrian Republic under French mandate,
Q108868572,independent First Syrian Republic,
Q109043530,Kingdom of Hogbonou,
Q109236308,Thakuri dynasty,
Q109252949,Duchy of Mecklenburg,
Q109283524,Kingdom of Lalitpur,Lalitpur|Lalitpur Kingdom|Lalitpura|Kingdom of Lalitpura|Patan|Patan Kingdom|Kingdom of Patan|Baddan
Q109534069,Kingdom of Wolaita,
Q109599840,Socialist Republic of Germany,
Q109853245,Duchy of Gravina,
Q109875188,Kingdom of Trokyap,Trokyap|Chiefdom of Trokyap
Q110051642,Ife Empire,
Q110104845,People's State of Vietnam,Peopledom of Vietnam
Q110133597,County of Vianden,
Q110362913,Chacha Empire,
Q110409568,Betsimisaraka Kingdom,
Q110491318,Northern Liao,
Q110654992,Khandesh Sultanate,
Q110933660,Zubayrid Caliphate,
Q111016259,Sheikhsar State,Shekhsar State
Q111650663,Minanga,
Q111696073,Islamic Emirate of Kurdistan,
Q111805383,Qarmatian state of Bahrayn,Qarmatian state|Carmathian state|Qarmatian Republic
Q111822288,Second Bani Khalid Emirate,
Q111967268,Islamic government of Laristan,Islamic state of Laristan|Islamic nation|Laristan nation
Q111971793,Rulers of Lar,Rulers of Laristan
Q112062660,Portuguese Cochin,Portuguese Kochin
Q112072630,Beja Kingdoms,
Q112660052,British India,India|British rule in India|India - British
Q112920438,Kingdom of Macrones and Heniochi,Machelonia|Makhelonia|Kingdom of Machelones and Heniochi
Q112963228,Kingdom of Palembang,Palembang Kingdom
Q112980583,Gandhāra,
Q113100727,Matsya Kingdom,
Q113156078,Sonargaon Sultanate,
Q113223255,Kingdom of Malayu,Malayu Kingdom
Q113614156,Despotate of Lovech,
Q114178255,Kingdom of the Angles,
Q114288047,Annam,
Q114327408,Luhansk People's Republic,Lugansk People's Republic
Q114415093,Democratic Republic of East Timor,
Q115166787,Reman,
Q115576895,Free imperial city of Ravensburg,
Q115776867,Free imperial city of Hamburg,
Q115825950,Fourth Philippine Republic,
Q116282506,Republic of Trinidad and Tobago,
Q116301411,universe creation,creating a universe|creating universes
Q116694949,Seigneury de Brousses,
Q116795888,Teotihuacan civilization,Teotihuacan culture|people of Teotihuacan
Q116847047,Peruvian Republic,Peruvian Republic (1837)
Q117089833,Republic of Seychelles,
Q117247989,Steelpushing,
Q117248060,Rioting,
Q117287283,Shima,
Q117496752,Iga ikki,
Q118115576,Ita Kingdom,Sylhet
Q118189559,Chiefdom of Jotse,
Q118192190,Chiefdom of Shenbian,
Q118196523,Chiefdom of Gotod,
Q118196936,Chiefdom of Muchi,
Q118197512,Chiefdom of Guthang,
Q118197641,Chiefdom of Geshitsa,
Q118197757,Chiefdom of Bawam,
Q118197861,Chiefdom of Trateng,
Q118198285,Chiefdom of Ogshi,
Q118198408,Chiefdom of Tsenpa,
Q118198487,Chiefdom of Dzonggag,
Q118198541,Chiefdom of Somang,
Q118198568,Chiefdom of Gyalkha,
Q118198596,Chiefdom of Lungu,
Q118271737,Chiefdom of Gomai Damkala,Chiefdom of Gamai
Q118279244,Ngwane kingdom,
Q118592557,Spain during the transition to democracy,
Q118593754,Rembau,
Q118780154,Emirate of Sicily,history of Muslim Sicily
Q118897532,Mora,
Q118904172,Zeila,
Q118906545,Chagga states,
Q120060873,Emirate of Ayash,
Q120088504,Meliau Kingdom,
Q120262349,The Kingdom of Gordyene,
Q121428365,Medieval Bosnian state,State of medieval Bosnia
Q121559689,Gosunsiguk,
Q121593119,Gunmiguk,
Q121594882,Nanmirimidongguk,
Q121597354,Saigiguk,
Q121788766,Banu Masala,
Q121856128,Emirate of al-Zajjaj,
Q122381094,Free State of Chukotka,
Q123027565,Kashmir Sultanate,
Q123135826,al-Muammar,
Q123378592,Federation of Earth,FoE|World Federation
Q123592443,Independent State of Raqqa,State of Hajim bin Muhaid
Q124003554,Medo-persia,
Q124153644,Chinland,Chinram
Q124535978,Ashkenaz,
Q124536190,Havilah,
Q124589592,Spanish protectorate in Cambodia,
Q124697701,Republic of Zacatecas,
Q124841467,Cuautitlan Kingdom,Cuauhtitlan Kingdom|Kingdom of Cuautitlan|Cuautitlan
Q124986380,First Sikh State,Sikh Rule|Sikh State|Sikh Kingdom
Q125132562,Kingdom of Georgia,
Q125422413,Persia,
Q125659289,Bolango Sultanate,
Q125675829,Emirate of Kars,
Q126210539,Liugu,
Q126362486,Kerajaan Patipi,
Q126726574,Kingdom of Martabam-hongsawatoi,
Q127424576,Kingdom of Notsé,
Q127429171,Republic of Vercors,
Q127607963,Duchy of Leucas,
Q127610143,Sultanate of Cal Miskaad,
Q127797738,Kingdom of Kannauj,
Q129300661,Kulpahar,State of Kulpahar
Q129619467,First Republic of Seychelles,
Q129744749,Ladwa State,
Q129854572,Jushi Kingdom,
Q130251145,Ror Empire,Ror Empire|Ror India
Q130261957,Kingdom of Calicut,
Q130567672,Bīt-Purutaš,
Q131404661,Ba'athist Syria,Syrian Arab Republic|Ba'thist Syria|Baathist Syria|🇸🇾|Syria|Syria (1963–2024)
Q131429368,Alawi Sultanate,
Q131433113,Qutux Llyung Topa,
Q131545583,Margraviate of Baden,
Q131686238,Caboloan,Caboloan|Kaboloan|Luyag na Kaboloan
Q131839713,Kingdom of Patones,
Q132042348,Kaan kingdom,Kaanu'l dynasty|Kaan dynasty|Kan kingdom|Snake kingdom
Q132452177,Shambaa Kingdom,
Q132690253,Second Iraqi Republic,
Q133105557,Yaka Kingdom,
Q133271698,Dukududu,"Dukududu, South Africa"
